ltc_usd,1394219187.0,15.729
ltc_usd,1394219247.0,15.7
ltc_usd,1394219308.0,15.67
ltc_usd,1394219369.0,15.7
ltc_usd,1394219430.0,15.7
ltc_usd,1394219491.0,15.7
ltc_usd,1394219552.0,15.69999
ltc_usd,1394219613.0,15.7
ltc_usd,1394219674.0,15.7
ltc_usd,1394219735.0,15.701
ltc_usd,1394219796.0,15.7
ltc_usd,1394219857.0,15.7
ltc_usd,1394219918.0,15.66
ltc_usd,1394219979.0,15.65
ltc_usd,1394220040.0,15.65
ltc_usd,1394220101.0,15.65
ltc_usd,1394220162.0,15.699
ltc_usd,1394220223.0,15.65
ltc_usd,1394220284.0,15.69
ltc_usd,1394220345.0,15.69
ltc_usd,1394220405.0,15.699
ltc_usd,1394220466.0,15.71
ltc_usd,1394220527.0,15.75507
ltc_usd,1394220588.0,15.778
ltc_usd,1394220649.0,15.8
ltc_usd,1394220710.0,15.8
ltc_usd,1394220771.0,15.79
ltc_usd,1394220832.0,15.8
ltc_usd,1394220893.0,15.73
ltc_usd,1394220954.0,15.75
ltc_usd,1394221015.0,15.78
ltc_usd,1394221076.0,15.7899
ltc_usd,1394221136.0,15.7899
ltc_usd,1394221197.0,15.81
ltc_usd,1394221258.0,15.83
ltc_usd,1394221319.0,15.84
ltc_usd,1394221380.0,15.839
ltc_usd,1394221441.0,15.8299
ltc_usd,1394221502.0,15.79248
ltc_usd,1394221563.0,15.82
ltc_usd,1394221624.0,15.819
ltc_usd,1394221685.0,15.81
ltc_usd,1394221746.0,15.799
ltc_usd,1394221807.0,15.799
ltc_usd,1394221868.0,15.799
ltc_usd,1394221928.0,15.799
ltc_usd,1394221989.0,15.799
ltc_usd,1394222050.0,15.799
ltc_usd,1394222111.0,15.799
ltc_usd,1394222172.0,15.799
ltc_usd,1394222233.0,15.78
ltc_usd,1394222294.0,15.8199
ltc_usd,1394222355.0,15.82
ltc_usd,1394222416.0,15.8
ltc_usd,1394222477.0,15.8
ltc_usd,1394222538.0,15.82
ltc_usd,1394222599.0,15.82
ltc_usd,1394222660.0,15.8
ltc_usd,1394222720.0,15.839
ltc_usd,1394222781.0,15.8407
ltc_usd,1394222842.0,15.91
ltc_usd,1394222903.0,15.938
ltc_usd,1394222964.0,15.939882
ltc_usd,1394223025.0,15.949995
ltc_usd,1394223086.0,15.93405
ltc_usd,1394223147.0,15.938
ltc_usd,1394223208.0,15.948989
ltc_usd,1394223269.0,15.93
ltc_usd,1394223329.0,15.8999
ltc_usd,1394223390.0,15.9299
ltc_usd,1394223451.0,15.9
ltc_usd,1394223512.0,15.899
ltc_usd,1394223573.0,15.889
ltc_usd,1394223634.0,15.888999
ltc_usd,1394223695.0,15.88
ltc_usd,1394223756.0,15.85
ltc_usd,1394223817.0,15.84
ltc_usd,1394223878.0,15.838415
ltc_usd,1394223939.0,15.828416
ltc_usd,1394224000.0,15.84
ltc_usd,1394224061.0,15.798419
ltc_usd,1394224122.0,15.838415
ltc_usd,1394224183.0,15.84
ltc_usd,1394224244.0,15.838415
ltc_usd,1394224305.0,15.81
ltc_usd,1394224366.0,15.836831
ltc_usd,1394224427.0,15.838415
ltc_usd,1394224488.0,15.835
ltc_usd,1394224548.0,15.84
ltc_usd,1394224609.0,15.84
ltc_usd,1394224670.0,15.84
ltc_usd,1394224731.0,15.84
ltc_usd,1394224792.0,15.879
ltc_usd,1394224853.0,15.924
ltc_usd,1394224914.0,15.93
ltc_usd,1394224975.0,15.9299
ltc_usd,1394225036.0,15.949
ltc_usd,1394225097.0,15.94
ltc_usd,1394225159.0,15.9399
ltc_usd,1394225220.0,15.9399
ltc_usd,1394225282.0,15.9
ltc_usd,1394225343.0,15.898419
ltc_usd,1394225404.0,15.898418
ltc_usd,1394225465.0,15.895
ltc_usd,1394225526.0,15.894999
ltc_usd,1394225587.0,15.88
ltc_usd,1394225648.0,15.88
ltc_usd,1394225709.0,15.877
ltc_usd,1394225770.0,15.821582
ltc_usd,1394225831.0,15.821582
ltc_usd,1394225892.0,15.821582
ltc_usd,1394225952.0,15.80177
ltc_usd,1394226013.0,15.875412
ltc_usd,1394226075.0,15.874
ltc_usd,1394226135.0,15.874
ltc_usd,1394226196.0,15.8001
ltc_usd,1394226257.0,15.874
ltc_usd,1394226318.0,15.87
ltc_usd,1394226379.0,15.86
ltc_usd,1394226440.0,15.85
ltc_usd,1394226501.0,15.85
ltc_usd,1394226562.0,15.85
ltc_usd,1394226623.0,15.85
ltc_usd,1394226684.0,15.85
ltc_usd,1394226745.0,15.86
ltc_usd,1394226806.0,15.86
ltc_usd,1394226867.0,15.85
ltc_usd,1394226928.0,15.85
ltc_usd,1394226989.0,15.85
ltc_usd,1394227050.0,15.85
ltc_usd,1394227111.0,15.85
ltc_usd,1394227172.0,15.85
ltc_usd,1394227233.0,15.85
ltc_usd,1394227293.0,15.85
ltc_usd,1394227354.0,15.85
ltc_usd,1394227415.0,15.85
ltc_usd,1394227476.0,15.849
ltc_usd,1394227537.0,15.849
ltc_usd,1394227598.0,15.849
ltc_usd,1394227659.0,15.848
ltc_usd,1394227720.0,15.848
ltc_usd,1394227781.0,15.848
ltc_usd,1394227842.0,15.848
ltc_usd,1394227903.0,15.849
ltc_usd,1394227964.0,15.849
ltc_usd,1394228025.0,15.849
ltc_usd,1394228086.0,15.849
ltc_usd,1394228147.0,15.849
ltc_usd,1394228208.0,15.85
ltc_usd,1394228269.0,15.85
ltc_usd,1394228329.0,15.85
ltc_usd,1394228390.0,15.85
ltc_usd,1394228451.0,15.85
ltc_usd,1394228512.0,15.84997
ltc_usd,1394228573.0,15.85
ltc_usd,1394228634.0,15.85
ltc_usd,1394228695.0,15.85
ltc_usd,1394228756.0,15.85
ltc_usd,1394228817.0,15.85
ltc_usd,1394228878.0,15.85
ltc_usd,1394228939.0,15.85
ltc_usd,1394229000.0,15.849643
ltc_usd,1394229061.0,15.849643
ltc_usd,1394229122.0,15.849643
ltc_usd,1394229183.0,15.84999
ltc_usd,1394229244.0,15.84999
ltc_usd,1394229305.0,15.84999
ltc_usd,1394229366.0,15.8499
ltc_usd,1394229427.0,15.8499
ltc_usd,1394229488.0,15.84999
ltc_usd,1394229549.0,15.849643
ltc_usd,1394229610.0,15.83
ltc_usd,1394229671.0,15.82
ltc_usd,1394229731.0,15.82
ltc_usd,1394229792.0,15.82
ltc_usd,1394229853.0,15.83
ltc_usd,1394229914.0,15.83
ltc_usd,1394229975.0,15.849643
ltc_usd,1394230036.0,15.849643
ltc_usd,1394230097.0,15.848
ltc_usd,1394230158.0,15.83
ltc_usd,1394230219.0,15.83
ltc_usd,1394230280.0,15.83
ltc_usd,1394230341.0,15.83
ltc_usd,1394230402.0,15.83
ltc_usd,1394230463.0,15.83
ltc_usd,1394230524.0,15.83
ltc_usd,1394230584.0,15.83
ltc_usd,1394230645.0,15.83
ltc_usd,1394230706.0,15.83
ltc_usd,1394230767.0,15.83
ltc_usd,1394230828.0,15.83
ltc_usd,1394230889.0,15.83
ltc_usd,1394230950.0,15.849643
ltc_usd,1394231011.0,15.849643
ltc_usd,1394231072.0,15.849643
ltc_usd,1394231133.0,15.849643
ltc_usd,1394231194.0,15.85
ltc_usd,1394231255.0,15.85
ltc_usd,1394231315.0,15.85
ltc_usd,1394231376.0,15.8
ltc_usd,1394231437.0,15.85
ltc_usd,1394231498.0,15.85
ltc_usd,1394231559.0,15.85
ltc_usd,1394231620.0,15.85
ltc_usd,1394231681.0,15.85
ltc_usd,1394231742.0,15.85
ltc_usd,1394231803.0,15.85
ltc_usd,1394231864.0,15.775
ltc_usd,1394231925.0,15.838396
ltc_usd,1394231986.0,15.838396
ltc_usd,1394232047.0,15.838396
ltc_usd,1394232108.0,15.8384
ltc_usd,1394232169.0,15.8383
ltc_usd,1394232230.0,15.8383
ltc_usd,1394232291.0,15.829
ltc_usd,1394232352.0,15.829
ltc_usd,1394232413.0,15.8383
ltc_usd,1394232474.0,15.8383
ltc_usd,1394232535.0,15.877
ltc_usd,1394232596.0,15.879998
ltc_usd,1394232657.0,15.87932
ltc_usd,1394232718.0,15.879999
ltc_usd,1394232779.0,15.879999
ltc_usd,1394232840.0,15.87995
ltc_usd,1394232901.0,15.87996
ltc_usd,1394232962.0,15.87971
ltc_usd,1394233023.0,15.87949
ltc_usd,1394233084.0,15.87932
ltc_usd,1394233145.0,15.84999
ltc_usd,1394233206.0,15.85
ltc_usd,1394233266.0,15.85
ltc_usd,1394233327.0,15.85
ltc_usd,1394233388.0,15.849999
ltc_usd,1394233449.0,15.849959
ltc_usd,1394233510.0,15.849859
ltc_usd,1394233571.0,15.84962
ltc_usd,1394233632.0,15.8497
ltc_usd,1394233693.0,15.84
ltc_usd,1394233754.0,15.84
ltc_usd,1394233815.0,15.84
ltc_usd,1394233876.0,15.84
ltc_usd,1394233937.0,15.838396
ltc_usd,1394233998.0,15.838396
ltc_usd,1394234059.0,15.8497
ltc_usd,1394234120.0,15.85
ltc_usd,1394234181.0,15.85
ltc_usd,1394234242.0,15.85
ltc_usd,1394234303.0,15.85
ltc_usd,1394234364.0,15.85
ltc_usd,1394234425.0,15.85
ltc_usd,1394234486.0,15.85
ltc_usd,1394234546.0,15.85
ltc_usd,1394234608.0,15.85
ltc_usd,1394234669.0,15.85
ltc_usd,1394234730.0,15.85
ltc_usd,1394234790.0,15.84999
ltc_usd,1394234851.0,15.84999
ltc_usd,1394234912.0,15.84999
ltc_usd,1394234973.0,15.84999
ltc_usd,1394235034.0,15.84999
ltc_usd,1394235095.0,15.84999
ltc_usd,1394235156.0,15.84999
ltc_usd,1394235217.0,15.849888
ltc_usd,1394235278.0,15.75015
ltc_usd,1394235339.0,15.8495
ltc_usd,1394235399.0,15.849299
ltc_usd,1394235460.0,15.849299
ltc_usd,1394235521.0,15.849299
ltc_usd,1394235582.0,15.8493
ltc_usd,1394235643.0,15.8493
ltc_usd,1394235704.0,15.767738
ltc_usd,1394235765.0,15.767738
ltc_usd,1394235826.0,15.767738
ltc_usd,1394235887.0,15.767738
ltc_usd,1394235948.0,15.767738
ltc_usd,1394236009.0,15.82
ltc_usd,1394236070.0,15.831104
ltc_usd,1394236130.0,15.8493
ltc_usd,1394236191.0,15.849299
ltc_usd,1394236252.0,15.82
ltc_usd,1394236313.0,15.849199
ltc_usd,1394236374.0,15.849
ltc_usd,1394236441.0,15.849
ltc_usd,1394236502.0,15.767338
ltc_usd,1394236563.0,15.75032
ltc_usd,1394236624.0,15.75032
ltc_usd,1394236685.0,15.848757
ltc_usd,1394236746.0,15.75032
ltc_usd,1394236807.0,15.7503
ltc_usd,1394236872.0,15.848447
ltc_usd,1394236933.0,15.848447
ltc_usd,1394237001.0,15.848447
ltc_usd,1394237075.0,15.84
ltc_usd,1394237135.0,15.84
ltc_usd,1394237196.0,15.8489
ltc_usd,1394237257.0,15.832599
ltc_usd,1394237318.0,15.848447
ltc_usd,1394237379.0,15.848447
ltc_usd,1394237440.0,15.848447
ltc_usd,1394237501.0,15.848447
ltc_usd,1394237562.0,15.848447
ltc_usd,1394237623.0,15.8489
ltc_usd,1394237684.0,15.8491
ltc_usd,1394237745.0,15.8493
ltc_usd,1394237805.0,15.8493
ltc_usd,1394237866.0,15.85
ltc_usd,1394237927.0,15.85
ltc_usd,1394237988.0,15.85
ltc_usd,1394238049.0,15.85
ltc_usd,1394238110.0,15.85
ltc_usd,1394238171.0,15.85
ltc_usd,1394238232.0,15.85
ltc_usd,1394238293.0,15.85
ltc_usd,1394238353.0,15.85
ltc_usd,1394238415.0,15.85
ltc_usd,1394238476.0,15.85
ltc_usd,1394238536.0,15.85
ltc_usd,1394238597.0,15.85
ltc_usd,1394238658.0,15.85
ltc_usd,1394238719.0,15.879999
ltc_usd,1394238780.0,15.879999
ltc_usd,1394238841.0,15.879999
ltc_usd,1394238902.0,15.88
ltc_usd,1394238963.0,15.88
ltc_usd,1394239024.0,15.88022
ltc_usd,1394239085.0,15.88022
ltc_usd,1394239145.0,15.88022
ltc_usd,1394239207.0,15.88022
ltc_usd,1394239267.0,15.88022
ltc_usd,1394239328.0,15.89
ltc_usd,1394239389.0,15.9
ltc_usd,1394239450.0,15.9
ltc_usd,1394239511.0,15.9
ltc_usd,1394239572.0,15.9
ltc_usd,1394239633.0,15.9
ltc_usd,1394239694.0,15.895
ltc_usd,1394239755.0,15.88022
ltc_usd,1394239815.0,15.88022
ltc_usd,1394239876.0,15.88022
ltc_usd,1394239937.0,15.894
ltc_usd,1394239998.0,15.894
ltc_usd,1394240059.0,15.88022
ltc_usd,1394240120.0,15.894
ltc_usd,1394240181.0,15.894
ltc_usd,1394240242.0,15.894
ltc_usd,1394240303.0,15.88
ltc_usd,1394240364.0,15.88
ltc_usd,1394240425.0,15.88
ltc_usd,1394240486.0,15.8799
ltc_usd,1394240547.0,15.8899
ltc_usd,1394240608.0,15.832741
ltc_usd,1394240668.0,15.832741
ltc_usd,1394240729.0,15.832741
ltc_usd,1394240790.0,15.85
ltc_usd,1394240851.0,15.85
ltc_usd,1394240912.0,15.894
ltc_usd,1394240973.0,15.89
ltc_usd,1394241034.0,15.9099
ltc_usd,1394241095.0,15.9099
ltc_usd,1394241156.0,15.9099
ltc_usd,1394241217.0,15.9099
ltc_usd,1394241278.0,15.91
ltc_usd,1394241339.0,15.919912
ltc_usd,1394241400.0,15.905
ltc_usd,1394241461.0,15.936
ltc_usd,1394241522.0,15.9365
ltc_usd,1394241583.0,15.936694
ltc_usd,1394241643.0,15.9365
ltc_usd,1394241704.0,15.943347
ltc_usd,1394241765.0,15.95
ltc_usd,1394241826.0,15.9558
ltc_usd,1394241887.0,15.960509
ltc_usd,1394241948.0,15.991949
ltc_usd,1394242009.0,16
ltc_usd,1394242070.0,16
ltc_usd,1394242131.0,16
ltc_usd,1394242192.0,16.01
ltc_usd,1394242253.0,16.06275
ltc_usd,1394242314.0,15.906579
ltc_usd,1394242375.0,15.941
ltc_usd,1394242436.0,16.078288
ltc_usd,1394242496.0,16.0779
ltc_usd,1394242557.0,16
ltc_usd,1394242618.0,15.9661
ltc_usd,1394242679.0,16.0749
ltc_usd,1394242740.0,16.068393
ltc_usd,1394242801.0,16
ltc_usd,1394242862.0,16.004284
ltc_usd,1394242923.0,16.004284
ltc_usd,1394242984.0,16.004284
ltc_usd,1394243045.0,16.004284
ltc_usd,1394243106.0,16.004284
ltc_usd,1394243167.0,16.031268
ltc_usd,1394243228.0,16.037838
ltc_usd,1394243288.0,16.037838
ltc_usd,1394243349.0,16.037838
ltc_usd,1394243410.0,16.079347
ltc_usd,1394243471.0,16.07934
ltc_usd,1394243532.0,16.07934
ltc_usd,1394243593.0,16.075
ltc_usd,1394243654.0,16.075
ltc_usd,1394243715.0,16.075
ltc_usd,1394243776.0,16.075
ltc_usd,1394243836.0,16.05
ltc_usd,1394243897.0,16.05
ltc_usd,1394243958.0,16.08
ltc_usd,1394244019.0,16.079999
ltc_usd,1394244081.0,16.079996
ltc_usd,1394244142.0,16
ltc_usd,1394244203.0,16.021
ltc_usd,1394244264.0,16
ltc_usd,1394244325.0,16
ltc_usd,1394244386.0,16
ltc_usd,1394244447.0,16
ltc_usd,1394244508.0,16
ltc_usd,1394244569.0,16
ltc_usd,1394244630.0,16
ltc_usd,1394244691.0,16
ltc_usd,1394244752.0,16
ltc_usd,1394244813.0,16
ltc_usd,1394244874.0,16
ltc_usd,1394244935.0,16
ltc_usd,1394244996.0,16
ltc_usd,1394245057.0,16
ltc_usd,1394245118.0,16.021
ltc_usd,1394245179.0,16.01
ltc_usd,1394245239.0,16.034
ltc_usd,1394245300.0,16
ltc_usd,1394245361.0,16
ltc_usd,1394245422.0,16
ltc_usd,1394245483.0,16
ltc_usd,1394245544.0,16
ltc_usd,1394245605.0,16
ltc_usd,1394245666.0,16
ltc_usd,1394245727.0,16
ltc_usd,1394245788.0,16
ltc_usd,1394245849.0,16
ltc_usd,1394245910.0,16.034
ltc_usd,1394245970.0,16.034
ltc_usd,1394246031.0,16.034
ltc_usd,1394246092.0,16.079896
ltc_usd,1394246153.0,16.079896
ltc_usd,1394246214.0,16.07943
ltc_usd,1394246275.0,16.07943
ltc_usd,1394246336.0,16.07943
ltc_usd,1394246397.0,16.079
ltc_usd,1394246458.0,15.947
ltc_usd,1394246519.0,15.947
ltc_usd,1394246580.0,15.947
ltc_usd,1394246640.0,15.979027
ltc_usd,1394246701.0,15.979027
ltc_usd,1394246762.0,15.979027
ltc_usd,1394246823.0,15.979027
ltc_usd,1394246884.0,15.979027
ltc_usd,1394246945.0,15.94
ltc_usd,1394247006.0,15.94
ltc_usd,1394247067.0,15.94
ltc_usd,1394247128.0,15.94
ltc_usd,1394247189.0,15.979028
ltc_usd,1394247250.0,15.979028
ltc_usd,1394247311.0,16.013749
ltc_usd,1394247372.0,16.013751
ltc_usd,1394247433.0,16.013751
ltc_usd,1394247494.0,16.013751
ltc_usd,1394247554.0,16.059998
ltc_usd,1394247615.0,16.06
ltc_usd,1394247676.0,15.979028
ltc_usd,1394247737.0,15.979028
ltc_usd,1394247798.0,15.979028
ltc_usd,1394247859.0,15.979028
ltc_usd,1394247920.0,15.979028
ltc_usd,1394247981.0,15.979028
ltc_usd,1394248042.0,15.979028
ltc_usd,1394248103.0,15.979
ltc_usd,1394248164.0,15.979
ltc_usd,1394248225.0,15.94
ltc_usd,1394248286.0,16
ltc_usd,1394248347.0,16
ltc_usd,1394248408.0,16
ltc_usd,1394248469.0,16.036372
ltc_usd,1394248530.0,16.036372
ltc_usd,1394248591.0,16.036372
ltc_usd,1394248651.0,16.03636
ltc_usd,1394248712.0,15.9999
ltc_usd,1394248773.0,15.9899
ltc_usd,1394248834.0,15.9899
ltc_usd,1394248895.0,15.95
ltc_usd,1394248956.0,15.94
ltc_usd,1394249017.0,15.9
ltc_usd,1394249078.0,15.892269
ltc_usd,1394249139.0,15.892269
ltc_usd,1394249200.0,15.81
ltc_usd,1394249261.0,15.8
ltc_usd,1394249322.0,15.7905
ltc_usd,1394249383.0,15.801
ltc_usd,1394249444.0,15.801
ltc_usd,1394249504.0,15.886268
ltc_usd,1394249565.0,15.879798
ltc_usd,1394249626.0,15.821
ltc_usd,1394249687.0,15.820999
ltc_usd,1394249748.0,15.76
ltc_usd,1394249809.0,15.821
ltc_usd,1394249870.0,15.85987
ltc_usd,1394249931.0,15.81947
ltc_usd,1394249992.0,15.72001
ltc_usd,1394250053.0,15.79998
ltc_usd,1394250114.0,15.7
ltc_usd,1394250175.0,15.6601
ltc_usd,1394250236.0,15.762
ltc_usd,1394250297.0,15.762
ltc_usd,1394250358.0,15.79
ltc_usd,1394250419.0,15.79
ltc_usd,1394250480.0,15.79
ltc_usd,1394250541.0,15.79
ltc_usd,1394250602.0,15.8
ltc_usd,1394250663.0,15.75
ltc_usd,1394250724.0,15.75
ltc_usd,1394250785.0,15.74983
ltc_usd,1394250846.0,15.671
ltc_usd,1394250907.0,15.65996
ltc_usd,1394250967.0,15.650415
ltc_usd,1394251028.0,15.63743
ltc_usd,1394251089.0,15.59439
ltc_usd,1394251150.0,15.49997
ltc_usd,1394251211.0,15.4845
ltc_usd,1394251272.0,15.59
ltc_usd,1394251333.0,15.6138
ltc_usd,1394251394.0,15.699989
ltc_usd,1394251455.0,15.60224
ltc_usd,1394251516.0,15.59994
ltc_usd,1394251577.0,15.689979
ltc_usd,1394251638.0,15.733149
ltc_usd,1394251699.0,15.69996
ltc_usd,1394251760.0,15.699989
ltc_usd,1394251820.0,15.68991
ltc_usd,1394251881.0,15.602
ltc_usd,1394251942.0,15.60203
ltc_usd,1394252003.0,15.64993
ltc_usd,1394252064.0,15.65
ltc_usd,1394252125.0,15.64996
ltc_usd,1394252186.0,15.64988
ltc_usd,1394252247.0,15.6497
ltc_usd,1394252308.0,15.64936
ltc_usd,1394252369.0,15.65
ltc_usd,1394252430.0,15.65
ltc_usd,1394252490.0,15.662
ltc_usd,1394252552.0,15.69795
ltc_usd,1394252613.0,15.69662
ltc_usd,1394252674.0,15.69537
ltc_usd,1394252734.0,15.68887
ltc_usd,1394252795.0,15.608999
ltc_usd,1394252856.0,15.607998
ltc_usd,1394252917.0,15.65592
ltc_usd,1394252978.0,15.65594
ltc_usd,1394253039.0,15.61
ltc_usd,1394253100.0,15.65596
ltc_usd,1394253161.0,15.65586
ltc_usd,1394253222.0,15.65598
ltc_usd,1394253283.0,15.608
ltc_usd,1394253344.0,15.608
ltc_usd,1394253405.0,15.63997
ltc_usd,1394253466.0,15.6399
ltc_usd,1394253527.0,15.63999
ltc_usd,1394253587.0,15.64
ltc_usd,1394253648.0,15.65
ltc_usd,1394253709.0,15.65
ltc_usd,1394253770.0,15.648999
ltc_usd,1394253831.0,15.653
ltc_usd,1394253892.0,15.653
ltc_usd,1394253953.0,15.65291
ltc_usd,1394254014.0,15.59993
ltc_usd,1394254075.0,15.58
ltc_usd,1394254136.0,15.55
ltc_usd,1394254197.0,15.57998
ltc_usd,1394254258.0,15.55
ltc_usd,1394254319.0,15.55
ltc_usd,1394254380.0,15.5
ltc_usd,1394254441.0,15.49998
ltc_usd,1394254502.0,15.49992
ltc_usd,1394254562.0,15.499999
ltc_usd,1394254623.0,15.48998
ltc_usd,1394254684.0,15.48977
ltc_usd,1394254745.0,15.470499
ltc_usd,1394254806.0,15.44998
ltc_usd,1394254867.0,15.44977
ltc_usd,1394254928.0,15.48841
ltc_usd,1394254989.0,15.48
ltc_usd,1394255050.0,15.47999
ltc_usd,1394255111.0,15.42
ltc_usd,1394255172.0,15.42
ltc_usd,1394255233.0,15.42
ltc_usd,1394255294.0,15.4665
ltc_usd,1394255355.0,15.41999
ltc_usd,1394255416.0,15.399
ltc_usd,1394255477.0,15.487885
ltc_usd,1394255538.0,15.487479
ltc_usd,1394255599.0,15.43924
ltc_usd,1394255660.0,15.43288
ltc_usd,1394255721.0,15.38
ltc_usd,1394255782.0,15.37996
ltc_usd,1394255843.0,15.37999
ltc_usd,1394255903.0,15.3911
ltc_usd,1394255965.0,15.387
ltc_usd,1394256025.0,15.37998
ltc_usd,1394256086.0,15.37836
ltc_usd,1394256147.0,15.354
ltc_usd,1394256208.0,15.349054
ltc_usd,1394256269.0,15.357
ltc_usd,1394256330.0,15.3911
ltc_usd,1394256391.0,15.42325
ltc_usd,1394256452.0,15.423069
ltc_usd,1394256513.0,15.42298
ltc_usd,1394256574.0,15.42326
ltc_usd,1394256634.0,15.423239
ltc_usd,1394256695.0,15.42313
ltc_usd,1394256756.0,15.48744
ltc_usd,1394256817.0,15.5132
ltc_usd,1394256878.0,15.5232
ltc_usd,1394256939.0,15.5179
ltc_usd,1394257000.0,15.517088
ltc_usd,1394257061.0,15.5179
ltc_usd,1394257122.0,15.548999
ltc_usd,1394257183.0,15.518
ltc_usd,1394257244.0,15.51747
ltc_usd,1394257305.0,15.50498
ltc_usd,1394257365.0,15.50495
ltc_usd,1394257426.0,15.50497
ltc_usd,1394257487.0,15.49998
ltc_usd,1394257548.0,15.4999
ltc_usd,1394257609.0,15.45
ltc_usd,1394257675.0,15.43996
ltc_usd,1394257736.0,15.45
ltc_usd,1394257797.0,15.45
ltc_usd,1394257858.0,15.48997
ltc_usd,1394257919.0,15.444
ltc_usd,1394257980.0,15.489939
ltc_usd,1394258041.0,15.48978
ltc_usd,1394258102.0,15.48
ltc_usd,1394258163.0,15.47993
ltc_usd,1394258224.0,15.49995
ltc_usd,1394258285.0,15.44829
ltc_usd,1394258345.0,15.44984
ltc_usd,1394258406.0,15.505
ltc_usd,1394258467.0,15.505
ltc_usd,1394258528.0,15.505
ltc_usd,1394258589.0,15.5178
ltc_usd,1394258650.0,15.51
ltc_usd,1394258711.0,15.51779
ltc_usd,1394258772.0,15.5
ltc_usd,1394258833.0,15.5178
ltc_usd,1394258894.0,15.5178
ltc_usd,1394258955.0,15.548997
ltc_usd,1394259016.0,15.54898
ltc_usd,1394259077.0,15.54868
ltc_usd,1394259138.0,15.54838
ltc_usd,1394259199.0,15.5178
ltc_usd,1394259260.0,15.548998
ltc_usd,1394259321.0,15.548859
ltc_usd,1394259382.0,15.567
ltc_usd,1394259442.0,15.648689
ltc_usd,1394259503.0,15.59516
ltc_usd,1394259564.0,15.595079
ltc_usd,1394259625.0,15.599989
ltc_usd,1394259686.0,15.59503
ltc_usd,1394259747.0,15.54133
ltc_usd,1394259808.0,15.531
ltc_usd,1394259869.0,15.531
ltc_usd,1394259930.0,15.541373
ltc_usd,1394259991.0,15.541373
ltc_usd,1394260052.0,15.541372
ltc_usd,1394260113.0,15.5412
ltc_usd,1394260174.0,15.541373
ltc_usd,1394260235.0,15.6
ltc_usd,1394260296.0,15.599999
ltc_usd,1394260357.0,15.6
ltc_usd,1394260418.0,15.639899
ltc_usd,1394260479.0,15.639899
ltc_usd,1394260540.0,15.638999
ltc_usd,1394260601.0,15.587996
ltc_usd,1394260662.0,15.587996
ltc_usd,1394260722.0,15.587996
ltc_usd,1394260783.0,15.58799
ltc_usd,1394260844.0,15.587996
ltc_usd,1394260905.0,15.623991
ltc_usd,1394260966.0,15.699989
ltc_usd,1394261027.0,15.72993
ltc_usd,1394261088.0,15.6
ltc_usd,1394261149.0,15.919999
ltc_usd,1394261210.0,15.831588
ltc_usd,1394261271.0,15.789164
ltc_usd,1394261332.0,15.672898
ltc_usd,1394261393.0,15.776547
ltc_usd,1394261454.0,15.865757
ltc_usd,1394261515.0,15.79102
ltc_usd,1394261575.0,15.881829
ltc_usd,1394261636.0,15.8799
ltc_usd,1394261697.0,15.79
ltc_usd,1394261758.0,15.755
ltc_usd,1394261819.0,15.755
ltc_usd,1394261880.0,15.755
ltc_usd,1394261941.0,15.755
ltc_usd,1394262002.0,15.755
ltc_usd,1394262063.0,15.78999
ltc_usd,1394262124.0,15.78999
ltc_usd,1394262184.0,15.846
ltc_usd,1394262245.0,15.845
ltc_usd,1394262306.0,15.845
ltc_usd,1394262367.0,15.839999
ltc_usd,1394262428.0,15.8
ltc_usd,1394262489.0,15.813295
ltc_usd,1394262550.0,15.72
ltc_usd,1394262611.0,15.7162
ltc_usd,1394262671.0,15.747243
ltc_usd,1394262732.0,15.745599
ltc_usd,1394262793.0,15.745599
ltc_usd,1394262854.0,15.74
ltc_usd,1394262915.0,15.738369
ltc_usd,1394262976.0,15.738
ltc_usd,1394263037.0,15.723367
ltc_usd,1394263098.0,15.716101
ltc_usd,1394263159.0,15.714468
ltc_usd,1394263220.0,15.714468
ltc_usd,1394263281.0,15.714468
ltc_usd,1394263342.0,15.71
ltc_usd,1394263403.0,15.71
ltc_usd,1394263464.0,15.693
ltc_usd,1394263525.0,15.671
ltc_usd,1394263585.0,15.669366
ltc_usd,1394263646.0,15.6693
ltc_usd,1394263707.0,15.6693
ltc_usd,1394263768.0,15.6693
ltc_usd,1394263829.0,15.62211
ltc_usd,1394263890.0,15.620469
ltc_usd,1394263951.0,15.620469
ltc_usd,1394264012.0,15.71453
ltc_usd,1394264073.0,15.71453
ltc_usd,1394264133.0,15.71453
ltc_usd,1394264194.0,15.62047
ltc_usd,1394264255.0,15.622
ltc_usd,1394264316.0,15.622001
ltc_usd,1394264377.0,15.622001
ltc_usd,1394264438.0,15.622001
ltc_usd,1394264499.0,15.622001
ltc_usd,1394264560.0,15.622001
ltc_usd,1394264621.0,15.69876
ltc_usd,1394264681.0,15.6619
ltc_usd,1394264742.0,15.6619
ltc_usd,1394264803.0,15.6619
ltc_usd,1394264864.0,15.63
ltc_usd,1394264925.0,15.65
ltc_usd,1394264986.0,15.6619
ltc_usd,1394265047.0,15.6619
ltc_usd,1394265108.0,15.72843
ltc_usd,1394265168.0,15.67
ltc_usd,1394265229.0,15.67
ltc_usd,1394265290.0,15.72823
ltc_usd,1394265351.0,15.728
ltc_usd,1394265412.0,15.724627
ltc_usd,1394265473.0,15.724627
