ltc_btc,1394855025.0,0.0266
ltc_btc,1394855086.0,0.0266
ltc_btc,1394855147.0,0.0266
ltc_btc,1394855208.0,0.02657
ltc_btc,1394855269.0,0.02656
ltc_btc,1394855330.0,0.02657
ltc_btc,1394855452.0,0.02658
ltc_btc,1394855513.0,0.02657
ltc_btc,1394855574.0,0.02657
ltc_btc,1394855635.0,0.02658
ltc_btc,1394855697.0,0.02658
ltc_btc,1394855758.0,0.0266
ltc_btc,1394855819.0,0.0266
ltc_btc,1394855880.0,0.02657
ltc_btc,1394855941.0,0.02657
ltc_btc,1394856002.0,0.02657
ltc_btc,1394856063.0,0.02657
ltc_btc,1394856124.0,0.02657
ltc_btc,1394856185.0,0.02657
ltc_btc,1394856247.0,0.02657
ltc_btc,1394856308.0,0.02657
ltc_btc,1394856369.0,0.02657
ltc_btc,1394856430.0,0.02657
ltc_btc,1394856491.0,0.02662
ltc_btc,1394856552.0,0.02666
ltc_btc,1394856613.0,0.02657
ltc_btc,1394856674.0,0.02657
ltc_btc,1394856735.0,0.02657
ltc_btc,1394856796.0,0.02657
ltc_btc,1394856857.0,0.02652
ltc_btc,1394856918.0,0.02657
ltc_btc,1394856979.0,0.02657
ltc_btc,1394857040.0,0.02657
ltc_btc,1394857101.0,0.02657
ltc_btc,1394857162.0,0.02657
ltc_btc,1394857224.0,0.02657
ltc_btc,1394857285.0,0.02657
ltc_btc,1394857346.0,0.02657
ltc_btc,1394857407.0,0.02662
ltc_btc,1394857468.0,0.02661
ltc_btc,1394857529.0,0.02661
ltc_btc,1394857592.0,0.0266
ltc_btc,1394857653.0,0.02661
ltc_btc,1394857714.0,0.02661
ltc_btc,1394857775.0,0.02661
ltc_btc,1394857836.0,0.02661
ltc_btc,1394857897.0,0.02658
ltc_btc,1394857958.0,0.02658
ltc_btc,1394858019.0,0.02658
ltc_btc,1394858080.0,0.02658
ltc_btc,1394858141.0,0.02658
ltc_btc,1394858202.0,0.02658
ltc_btc,1394858263.0,0.02658
ltc_btc,1394858324.0,0.02658
ltc_btc,1394858385.0,0.02658
ltc_btc,1394858446.0,0.02657
ltc_btc,1394858507.0,0.02657
ltc_btc,1394858568.0,0.02657
ltc_btc,1394858629.0,0.02657
ltc_btc,1394858690.0,0.02657
ltc_btc,1394858751.0,0.02657
ltc_btc,1394858812.0,0.02657
ltc_btc,1394858873.0,0.02657
ltc_btc,1394858934.0,0.02657
ltc_btc,1394858996.0,0.02656
ltc_btc,1394859057.0,0.02655
ltc_btc,1394859117.0,0.02656
ltc_btc,1394859178.0,0.02656
ltc_btc,1394859239.0,0.02656
ltc_btc,1394859300.0,0.02657
ltc_btc,1394859361.0,0.02657
ltc_btc,1394859422.0,0.02657
ltc_btc,1394859483.0,0.02656
ltc_btc,1394859544.0,0.02654
ltc_btc,1394859605.0,0.02653
ltc_btc,1394859666.0,0.02654
ltc_btc,1394859727.0,0.02654
ltc_btc,1394859788.0,0.02656
ltc_btc,1394859849.0,0.02656
ltc_btc,1394859910.0,0.02656
ltc_btc,1394859971.0,0.02657
ltc_btc,1394860032.0,0.02657
ltc_btc,1394860093.0,0.02658
ltc_btc,1394860154.0,0.02658
ltc_btc,1394860214.0,0.02657
ltc_btc,1394860275.0,0.0266
ltc_btc,1394860336.0,0.02659
ltc_btc,1394860397.0,0.02658
ltc_btc,1394860458.0,0.0266
ltc_btc,1394860519.0,0.02659
ltc_btc,1394860580.0,0.02658
ltc_btc,1394860641.0,0.02659
ltc_btc,1394860702.0,0.02659
ltc_btc,1394860763.0,0.02659
ltc_btc,1394860824.0,0.0266
ltc_btc,1394860885.0,0.02659
ltc_btc,1394860946.0,0.02659
ltc_btc,1394861007.0,0.02659
ltc_btc,1394861068.0,0.02659
ltc_btc,1394861129.0,0.02656
ltc_btc,1394861190.0,0.02654
ltc_btc,1394861251.0,0.02653
ltc_btc,1394861312.0,0.02653
ltc_btc,1394861373.0,0.02653
ltc_btc,1394861434.0,0.02653
ltc_btc,1394861495.0,0.02653
ltc_btc,1394861556.0,0.02659
ltc_btc,1394861617.0,0.02659
ltc_btc,1394861678.0,0.02659
ltc_btc,1394861739.0,0.02659
ltc_btc,1394861800.0,0.02659
ltc_btc,1394861861.0,0.02658
ltc_btc,1394861922.0,0.02655
ltc_btc,1394861983.0,0.02655
ltc_btc,1394862044.0,0.02653
ltc_btc,1394862105.0,0.02658
ltc_btc,1394862166.0,0.02658
ltc_btc,1394862227.0,0.02658
ltc_btc,1394862288.0,0.02653
ltc_btc,1394862349.0,0.02653
ltc_btc,1394862410.0,0.02653
ltc_btc,1394862471.0,0.02653
ltc_btc,1394862531.0,0.02653
ltc_btc,1394862592.0,0.02653
ltc_btc,1394862653.0,0.02653
ltc_btc,1394862714.0,0.02653
ltc_btc,1394862776.0,0.02653
ltc_btc,1394862837.0,0.02653
ltc_btc,1394862898.0,0.02653
ltc_btc,1394862959.0,0.02653
ltc_btc,1394863020.0,0.02653
ltc_btc,1394863081.0,0.02659
ltc_btc,1394863141.0,0.02659
ltc_btc,1394863202.0,0.02659
ltc_btc,1394863263.0,0.02659
ltc_btc,1394863324.0,0.02659
ltc_btc,1394863385.0,0.02659
ltc_btc,1394863446.0,0.02659
ltc_btc,1394863507.0,0.02659
ltc_btc,1394863568.0,0.02659
ltc_btc,1394863629.0,0.02659
ltc_btc,1394863690.0,0.02659
ltc_btc,1394863750.0,0.02659
ltc_btc,1394863811.0,0.02659
ltc_btc,1394863872.0,0.02659
ltc_btc,1394863933.0,0.02659
ltc_btc,1394863994.0,0.02659
ltc_btc,1394864055.0,0.02659
ltc_btc,1394864116.0,0.02659
ltc_btc,1394864177.0,0.02659
ltc_btc,1394864238.0,0.02659
ltc_btc,1394864299.0,0.02658
ltc_btc,1394864360.0,0.02658
ltc_btc,1394864421.0,0.02658
ltc_btc,1394864482.0,0.02658
ltc_btc,1394864543.0,0.02658
ltc_btc,1394864604.0,0.02657
ltc_btc,1394864664.0,0.02658
ltc_btc,1394864725.0,0.02655
ltc_btc,1394864786.0,0.02655
ltc_btc,1394864847.0,0.02655
ltc_btc,1394864908.0,0.02655
ltc_btc,1394864969.0,0.02655
ltc_btc,1394865030.0,0.02655
ltc_btc,1394865092.0,0.02655
ltc_btc,1394865153.0,0.02655
ltc_btc,1394865214.0,0.02663
ltc_btc,1394865275.0,0.02661
ltc_btc,1394865336.0,0.02661
ltc_btc,1394865397.0,0.0266
ltc_btc,1394865458.0,0.02659
ltc_btc,1394865519.0,0.02661
ltc_btc,1394865579.0,0.02663
ltc_btc,1394865640.0,0.02661
ltc_btc,1394865701.0,0.02663
ltc_btc,1394865762.0,0.02664
ltc_btc,1394865823.0,0.02664
ltc_btc,1394865884.0,0.02663
ltc_btc,1394865945.0,0.02663
ltc_btc,1394866006.0,0.02663
ltc_btc,1394866067.0,0.02652
ltc_btc,1394866128.0,0.02652
ltc_btc,1394866189.0,0.02662
ltc_btc,1394866250.0,0.02663
ltc_btc,1394866311.0,0.02662
ltc_btc,1394866371.0,0.02663
ltc_btc,1394866433.0,0.02662
ltc_btc,1394866493.0,0.02663
ltc_btc,1394866555.0,0.02662
ltc_btc,1394866615.0,0.02662
ltc_btc,1394866677.0,0.02663
ltc_btc,1394866738.0,0.02663
ltc_btc,1394866798.0,0.02662
ltc_btc,1394866860.0,0.02663
ltc_btc,1394866920.0,0.02664
ltc_btc,1394866981.0,0.02664
ltc_btc,1394867042.0,0.02664
ltc_btc,1394867103.0,0.02664
ltc_btc,1394867164.0,0.02664
ltc_btc,1394867225.0,0.02664
ltc_btc,1394867286.0,0.02663
ltc_btc,1394867347.0,0.02663
ltc_btc,1394867408.0,0.02663
ltc_btc,1394867469.0,0.02663
ltc_btc,1394867530.0,0.02663
ltc_btc,1394867591.0,0.02663
ltc_btc,1394867652.0,0.02663
ltc_btc,1394867713.0,0.02663
ltc_btc,1394867774.0,0.02663
ltc_btc,1394867835.0,0.02663
ltc_btc,1394867896.0,0.02663
ltc_btc,1394867956.0,0.02663
ltc_btc,1394868017.0,0.02663
ltc_btc,1394868078.0,0.02663
ltc_btc,1394868139.0,0.02663
ltc_btc,1394868200.0,0.02663
ltc_btc,1394868261.0,0.02663
ltc_btc,1394868322.0,0.02665
ltc_btc,1394868383.0,0.02663
ltc_btc,1394868444.0,0.02663
ltc_btc,1394868505.0,0.02663
ltc_btc,1394868566.0,0.02663
ltc_btc,1394868627.0,0.02663
ltc_btc,1394868688.0,0.02663
ltc_btc,1394868749.0,0.02663
ltc_btc,1394868810.0,0.02663
ltc_btc,1394868871.0,0.02663
ltc_btc,1394868931.0,0.02663
ltc_btc,1394868993.0,0.02662
ltc_btc,1394869054.0,0.02657
ltc_btc,1394869115.0,0.02663
ltc_btc,1394869177.0,0.02666
ltc_btc,1394869237.0,0.02666
ltc_btc,1394869299.0,0.02666
ltc_btc,1394869359.0,0.02665
ltc_btc,1394869420.0,0.02666
ltc_btc,1394869481.0,0.02666
ltc_btc,1394869542.0,0.02666
ltc_btc,1394869603.0,0.02666
ltc_btc,1394869664.0,0.02666
ltc_btc,1394869725.0,0.02666
ltc_btc,1394869786.0,0.02666
ltc_btc,1394869846.0,0.02666
ltc_btc,1394869907.0,0.02666
ltc_btc,1394869968.0,0.02666
ltc_btc,1394870029.0,0.02666
ltc_btc,1394870090.0,0.02666
ltc_btc,1394870151.0,0.02666
ltc_btc,1394870212.0,0.02666
ltc_btc,1394870273.0,0.02666
ltc_btc,1394870334.0,0.02666
ltc_btc,1394870395.0,0.02666
ltc_btc,1394870456.0,0.02666
ltc_btc,1394870516.0,0.02666
ltc_btc,1394870577.0,0.02666
ltc_btc,1394870638.0,0.02666
ltc_btc,1394870699.0,0.02666
ltc_btc,1394870760.0,0.02666
ltc_btc,1394870821.0,0.02666
ltc_btc,1394870882.0,0.02666
ltc_btc,1394870943.0,0.02666
ltc_btc,1394871004.0,0.02666
ltc_btc,1394871065.0,0.02666
ltc_btc,1394871126.0,0.02666
ltc_btc,1394871187.0,0.02666
ltc_btc,1394871248.0,0.02666
ltc_btc,1394871308.0,0.02666
ltc_btc,1394871369.0,0.02666
ltc_btc,1394871430.0,0.02666
ltc_btc,1394871491.0,0.02666
ltc_btc,1394871552.0,0.02666
ltc_btc,1394871613.0,0.02666
ltc_btc,1394871674.0,0.02666
ltc_btc,1394871735.0,0.02666
ltc_btc,1394871796.0,0.02666
ltc_btc,1394871857.0,0.02665
ltc_btc,1394871918.0,0.02665
ltc_btc,1394871979.0,0.02665
ltc_btc,1394872040.0,0.02665
ltc_btc,1394872100.0,0.02665
ltc_btc,1394872161.0,0.02666
ltc_btc,1394872222.0,0.02665
ltc_btc,1394872283.0,0.02665
ltc_btc,1394872344.0,0.02666
ltc_btc,1394872405.0,0.02665
ltc_btc,1394872466.0,0.02666
ltc_btc,1394872527.0,0.02666
ltc_btc,1394872588.0,0.02666
ltc_btc,1394872649.0,0.02666
ltc_btc,1394872710.0,0.02666
ltc_btc,1394872771.0,0.02666
ltc_btc,1394872831.0,0.02667
ltc_btc,1394872893.0,0.02667
ltc_btc,1394872955.0,0.02667
ltc_btc,1394873015.0,0.02668
ltc_btc,1394873076.0,0.02666
ltc_btc,1394873137.0,0.02666
ltc_btc,1394873198.0,0.02668
ltc_btc,1394873259.0,0.02667
ltc_btc,1394873320.0,0.02667
ltc_btc,1394873381.0,0.02667
ltc_btc,1394873442.0,0.02667
ltc_btc,1394873503.0,0.02667
ltc_btc,1394873564.0,0.02668
ltc_btc,1394873625.0,0.02668
ltc_btc,1394873685.0,0.02667
ltc_btc,1394873746.0,0.02668
ltc_btc,1394873807.0,0.02668
ltc_btc,1394873868.0,0.02668
ltc_btc,1394873929.0,0.02668
ltc_btc,1394873990.0,0.02668
ltc_btc,1394874051.0,0.02668
ltc_btc,1394874112.0,0.02658
ltc_btc,1394874173.0,0.02659
ltc_btc,1394874234.0,0.02659
ltc_btc,1394874295.0,0.02666
ltc_btc,1394874356.0,0.02667
ltc_btc,1394874416.0,0.02666
ltc_btc,1394874477.0,0.02664
ltc_btc,1394874538.0,0.02664
ltc_btc,1394874599.0,0.02663
ltc_btc,1394874660.0,0.02663
ltc_btc,1394874721.0,0.02662
ltc_btc,1394874782.0,0.0266
ltc_btc,1394874843.0,0.02662
ltc_btc,1394874904.0,0.02662
ltc_btc,1394874965.0,0.02661
ltc_btc,1394875026.0,0.0266
ltc_btc,1394875087.0,0.02658
ltc_btc,1394875148.0,0.02657
ltc_btc,1394875209.0,0.02657
ltc_btc,1394875270.0,0.02656
ltc_btc,1394875331.0,0.02656
ltc_btc,1394875392.0,0.02657
ltc_btc,1394875453.0,0.02657
ltc_btc,1394875513.0,0.02657
ltc_btc,1394875574.0,0.02658
ltc_btc,1394875635.0,0.02657
ltc_btc,1394875696.0,0.02657
ltc_btc,1394875757.0,0.02658
ltc_btc,1394875818.0,0.02658
ltc_btc,1394875879.0,0.02657
ltc_btc,1394875940.0,0.02657
ltc_btc,1394876000.0,0.02658
ltc_btc,1394876061.0,0.02657
ltc_btc,1394876122.0,0.02657
ltc_btc,1394876183.0,0.02657
ltc_btc,1394876244.0,0.02657
ltc_btc,1394876305.0,0.02657
ltc_btc,1394876366.0,0.02657
ltc_btc,1394876427.0,0.02657
ltc_btc,1394876488.0,0.02657
ltc_btc,1394876549.0,0.02653
ltc_btc,1394876610.0,0.02652
ltc_btc,1394876670.0,0.02652
ltc_btc,1394876731.0,0.02653
ltc_btc,1394876792.0,0.02652
ltc_btc,1394876853.0,0.02652
ltc_btc,1394876914.0,0.02653
ltc_btc,1394876975.0,0.02653
ltc_btc,1394877036.0,0.02653
ltc_btc,1394877097.0,0.02653
ltc_btc,1394877158.0,0.02653
ltc_btc,1394877219.0,0.02653
ltc_btc,1394877280.0,0.02653
ltc_btc,1394877341.0,0.02653
ltc_btc,1394877402.0,0.02653
ltc_btc,1394877462.0,0.02653
ltc_btc,1394877523.0,0.02653
ltc_btc,1394877584.0,0.02653
ltc_btc,1394877645.0,0.02653
ltc_btc,1394877706.0,0.02653
ltc_btc,1394877767.0,0.02652
ltc_btc,1394877828.0,0.02652
ltc_btc,1394877889.0,0.02652
ltc_btc,1394877950.0,0.02652
ltc_btc,1394878011.0,0.02652
ltc_btc,1394878072.0,0.02652
ltc_btc,1394878132.0,0.02652
ltc_btc,1394878193.0,0.02652
ltc_btc,1394878254.0,0.02652
ltc_btc,1394878315.0,0.02652
ltc_btc,1394878376.0,0.02652
ltc_btc,1394878437.0,0.02652
ltc_btc,1394878498.0,0.02652
ltc_btc,1394878559.0,0.02652
ltc_btc,1394878620.0,0.02652
ltc_btc,1394878681.0,0.02652
ltc_btc,1394878742.0,0.02652
ltc_btc,1394878803.0,0.02652
ltc_btc,1394878864.0,0.02652
ltc_btc,1394878924.0,0.02652
ltc_btc,1394878985.0,0.02652
ltc_btc,1394879046.0,0.02652
ltc_btc,1394879107.0,0.02652
ltc_btc,1394879168.0,0.02652
ltc_btc,1394879229.0,0.02652
ltc_btc,1394879290.0,0.02652
ltc_btc,1394879351.0,0.02652
ltc_btc,1394879412.0,0.02652
ltc_btc,1394879473.0,0.02651
ltc_btc,1394879534.0,0.02653
ltc_btc,1394879595.0,0.02653
ltc_btc,1394879656.0,0.02653
ltc_btc,1394879717.0,0.02653
ltc_btc,1394879778.0,0.02653
ltc_btc,1394879839.0,0.02653
ltc_btc,1394879900.0,0.02653
ltc_btc,1394879961.0,0.02653
ltc_btc,1394880022.0,0.02653
ltc_btc,1394880082.0,0.02653
ltc_btc,1394880143.0,0.02652
ltc_btc,1394880204.0,0.02653
ltc_btc,1394880265.0,0.02663
ltc_btc,1394880326.0,0.02662
ltc_btc,1394880387.0,0.02663
ltc_btc,1394880448.0,0.0266
ltc_btc,1394880509.0,0.02659
ltc_btc,1394880570.0,0.02659
ltc_btc,1394880631.0,0.02659
ltc_btc,1394880692.0,0.02659
ltc_btc,1394880753.0,0.02659
ltc_btc,1394880813.0,0.02659
ltc_btc,1394880874.0,0.02659
ltc_btc,1394880935.0,0.02659
ltc_btc,1394880996.0,0.02657
ltc_btc,1394881057.0,0.02656
ltc_btc,1394881118.0,0.02656
ltc_btc,1394881179.0,0.02655
ltc_btc,1394881240.0,0.02659
ltc_btc,1394881301.0,0.02659
ltc_btc,1394881362.0,0.02659
ltc_btc,1394881423.0,0.02659
ltc_btc,1394881484.0,0.02659
ltc_btc,1394881545.0,0.02659
ltc_btc,1394881606.0,0.02659
ltc_btc,1394881666.0,0.02657
ltc_btc,1394881727.0,0.02658
ltc_btc,1394881788.0,0.02657
ltc_btc,1394881849.0,0.02657
ltc_btc,1394881910.0,0.02658
ltc_btc,1394881971.0,0.02658
ltc_btc,1394882032.0,0.02659
ltc_btc,1394882093.0,0.02658
ltc_btc,1394882154.0,0.02658
ltc_btc,1394882215.0,0.02658
ltc_btc,1394882276.0,0.02658
ltc_btc,1394882337.0,0.02659
ltc_btc,1394882398.0,0.02658
ltc_btc,1394882459.0,0.02658
ltc_btc,1394882519.0,0.02658
ltc_btc,1394882580.0,0.02658
ltc_btc,1394882641.0,0.02658
ltc_btc,1394882702.0,0.02658
ltc_btc,1394882763.0,0.02658
ltc_btc,1394882824.0,0.02658
ltc_btc,1394882885.0,0.02658
ltc_btc,1394882946.0,0.02658
ltc_btc,1394883007.0,0.02658
ltc_btc,1394883068.0,0.02658
ltc_btc,1394883129.0,0.02658
ltc_btc,1394883189.0,0.02658
ltc_btc,1394883250.0,0.02658
ltc_btc,1394883311.0,0.02658
ltc_btc,1394883372.0,0.02658
ltc_btc,1394883433.0,0.02658
ltc_btc,1394883494.0,0.02658
ltc_btc,1394883555.0,0.02658
ltc_btc,1394883616.0,0.02658
ltc_btc,1394883677.0,0.02657
ltc_btc,1394883738.0,0.02657
ltc_btc,1394883799.0,0.02657
ltc_btc,1394883860.0,0.02657
ltc_btc,1394883921.0,0.02657
ltc_btc,1394883982.0,0.02658
ltc_btc,1394884043.0,0.02658
ltc_btc,1394884103.0,0.02658
ltc_btc,1394884164.0,0.02658
ltc_btc,1394884225.0,0.02658
ltc_btc,1394884286.0,0.02659
ltc_btc,1394884347.0,0.02655
ltc_btc,1394884408.0,0.02658
ltc_btc,1394884469.0,0.02658
ltc_btc,1394884530.0,0.02658
ltc_btc,1394884592.0,0.02659
ltc_btc,1394884653.0,0.02657
ltc_btc,1394884714.0,0.02657
ltc_btc,1394884775.0,0.02656
ltc_btc,1394884836.0,0.02656
ltc_btc,1394884897.0,0.02656
ltc_btc,1394884958.0,0.02656
ltc_btc,1394885019.0,0.02656
ltc_btc,1394885080.0,0.02656
ltc_btc,1394885141.0,0.02656
ltc_btc,1394885201.0,0.02656
ltc_btc,1394885262.0,0.02656
ltc_btc,1394885323.0,0.02656
ltc_btc,1394885384.0,0.02657
ltc_btc,1394885445.0,0.02657
ltc_btc,1394885506.0,0.02657
ltc_btc,1394885567.0,0.02657
ltc_btc,1394885628.0,0.02657
ltc_btc,1394885689.0,0.0266
ltc_btc,1394885750.0,0.0266
ltc_btc,1394885811.0,0.0266
ltc_btc,1394885872.0,0.0266
ltc_btc,1394885932.0,0.0266
ltc_btc,1394885993.0,0.0266
ltc_btc,1394886054.0,0.0266
ltc_btc,1394886115.0,0.0266
ltc_btc,1394886177.0,0.0266
ltc_btc,1394886238.0,0.0266
ltc_btc,1394886300.0,0.0266
ltc_btc,1394886361.0,0.0266
ltc_btc,1394886422.0,0.0266
ltc_btc,1394886483.0,0.0266
ltc_btc,1394886544.0,0.0266
ltc_btc,1394886604.0,0.0266
ltc_btc,1394886666.0,0.0266
ltc_btc,1394886727.0,0.02659
ltc_btc,1394886788.0,0.02659
ltc_btc,1394886849.0,0.0266
ltc_btc,1394886910.0,0.02656
ltc_btc,1394886971.0,0.02656
ltc_btc,1394887031.0,0.0266
ltc_btc,1394887092.0,0.0266
ltc_btc,1394887153.0,0.0266
ltc_btc,1394887214.0,0.02663
ltc_btc,1394887275.0,0.0266
ltc_btc,1394887336.0,0.0266
ltc_btc,1394887397.0,0.02659
ltc_btc,1394887458.0,0.02659
ltc_btc,1394887519.0,0.02659
ltc_btc,1394887580.0,0.0266
ltc_btc,1394887641.0,0.0266
ltc_btc,1394887702.0,0.0266
ltc_btc,1394887763.0,0.0266
ltc_btc,1394887824.0,0.0266
ltc_btc,1394887885.0,0.0266
ltc_btc,1394887946.0,0.0266
ltc_btc,1394888007.0,0.0266
ltc_btc,1394888068.0,0.0266
ltc_btc,1394888129.0,0.0266
ltc_btc,1394888190.0,0.0266
ltc_btc,1394888251.0,0.0266
ltc_btc,1394888312.0,0.0266
ltc_btc,1394888372.0,0.0266
ltc_btc,1394888433.0,0.02659
ltc_btc,1394888494.0,0.02657
ltc_btc,1394888555.0,0.02659
ltc_btc,1394888616.0,0.02659
ltc_btc,1394888677.0,0.02659
ltc_btc,1394888738.0,0.02659
ltc_btc,1394888799.0,0.02671
ltc_btc,1394888860.0,0.02672
ltc_btc,1394888921.0,0.0268
ltc_btc,1394888982.0,0.02685
ltc_btc,1394889043.0,0.02685
ltc_btc,1394889104.0,0.02684
ltc_btc,1394889165.0,0.02686
ltc_btc,1394889226.0,0.02684
ltc_btc,1394889287.0,0.02684
ltc_btc,1394889348.0,0.02682
ltc_btc,1394889408.0,0.02684
ltc_btc,1394889469.0,0.02684
ltc_btc,1394889530.0,0.02684
ltc_btc,1394889591.0,0.02683
ltc_btc,1394889652.0,0.02684
ltc_btc,1394889713.0,0.02684
ltc_btc,1394889776.0,0.02686
ltc_btc,1394889837.0,0.02686
ltc_btc,1394889898.0,0.02686
ltc_btc,1394889959.0,0.02686
ltc_btc,1394890020.0,0.02686
ltc_btc,1394890081.0,0.02686
ltc_btc,1394890142.0,0.02685
ltc_btc,1394890203.0,0.02684
ltc_btc,1394890264.0,0.02683
ltc_btc,1394890325.0,0.02683
ltc_btc,1394890386.0,0.02683
ltc_btc,1394890447.0,0.02681
ltc_btc,1394890508.0,0.02682
ltc_btc,1394890569.0,0.02682
ltc_btc,1394890630.0,0.02674
ltc_btc,1394890691.0,0.02683
ltc_btc,1394890752.0,0.02683
ltc_btc,1394890813.0,0.02687
ltc_btc,1394890874.0,0.02687
ltc_btc,1394890935.0,0.02687
ltc_btc,1394890996.0,0.02686
ltc_btc,1394891057.0,0.02686
ltc_btc,1394891117.0,0.02686
ltc_btc,1394891179.0,0.02686
ltc_btc,1394891240.0,0.02686
ltc_btc,1394891301.0,0.02686
ltc_btc,1394891361.0,0.02686
ltc_btc,1394891422.0,0.02686
ltc_btc,1394891483.0,0.02686
ltc_btc,1394891544.0,0.02686
ltc_btc,1394891605.0,0.02685
ltc_btc,1394891666.0,0.02687
ltc_btc,1394891727.0,0.02686
ltc_btc,1394891788.0,0.02687
ltc_btc,1394891849.0,0.02685
ltc_btc,1394891910.0,0.02685
ltc_btc,1394891971.0,0.02685
ltc_btc,1394892032.0,0.02687
ltc_btc,1394892093.0,0.02686
ltc_btc,1394892154.0,0.0269
ltc_btc,1394892215.0,0.02692
ltc_btc,1394892276.0,0.02694
ltc_btc,1394892337.0,0.02692
ltc_btc,1394892398.0,0.02685
ltc_btc,1394892459.0,0.02685
ltc_btc,1394892521.0,0.02692
ltc_btc,1394892582.0,0.02692
ltc_btc,1394892643.0,0.02692
ltc_btc,1394892704.0,0.02685
ltc_btc,1394892765.0,0.02691
ltc_btc,1394892826.0,0.02691
ltc_btc,1394892888.0,0.02691
ltc_btc,1394892949.0,0.02691
ltc_btc,1394893010.0,0.02691
ltc_btc,1394893071.0,0.02691
ltc_btc,1394893132.0,0.02691
ltc_btc,1394893193.0,0.02691
ltc_btc,1394893253.0,0.02691
ltc_btc,1394893314.0,0.02691
ltc_btc,1394893375.0,0.02691
ltc_btc,1394893436.0,0.02691
ltc_btc,1394893497.0,0.02691
ltc_btc,1394893558.0,0.02691
ltc_btc,1394893619.0,0.02691
ltc_btc,1394893680.0,0.02683
ltc_btc,1394893741.0,0.0269
ltc_btc,1394893802.0,0.0269
ltc_btc,1394893863.0,0.0269
ltc_btc,1394893924.0,0.0269
ltc_btc,1394893985.0,0.02694
ltc_btc,1394894046.0,0.02693
ltc_btc,1394894107.0,0.02685
ltc_btc,1394894168.0,0.02685
ltc_btc,1394894229.0,0.02685
ltc_btc,1394894290.0,0.02683
ltc_btc,1394894356.0,0.02684
ltc_btc,1394894417.0,0.02683
ltc_btc,1394894478.0,0.02686
ltc_btc,1394894539.0,0.02686
ltc_btc,1394894600.0,0.02686
ltc_btc,1394894661.0,0.02686
ltc_btc,1394894722.0,0.02686
ltc_btc,1394894783.0,0.02686
ltc_btc,1394894844.0,0.02686
ltc_btc,1394894905.0,0.02686
ltc_btc,1394894966.0,0.02686
ltc_btc,1394895026.0,0.02686
ltc_btc,1394895087.0,0.02686
ltc_btc,1394895149.0,0.02691
ltc_btc,1394895210.0,0.02692
ltc_btc,1394895270.0,0.02693
ltc_btc,1394895331.0,0.02693
ltc_btc,1394895393.0,0.02693
ltc_btc,1394895454.0,0.02693
ltc_btc,1394895515.0,0.02692
ltc_btc,1394895576.0,0.02692
ltc_btc,1394895637.0,0.0269
ltc_btc,1394895698.0,0.02692
ltc_btc,1394895759.0,0.02692
ltc_btc,1394895820.0,0.02692
ltc_btc,1394895881.0,0.02692
ltc_btc,1394895942.0,0.02692
ltc_btc,1394896003.0,0.02691
ltc_btc,1394896064.0,0.0269
ltc_btc,1394896125.0,0.0269
ltc_btc,1394896186.0,0.0269
ltc_btc,1394896246.0,0.0269
ltc_btc,1394896307.0,0.0269
ltc_btc,1394896368.0,0.0269
ltc_btc,1394896429.0,0.02681
ltc_btc,1394896491.0,0.02689
ltc_btc,1394896552.0,0.02689
ltc_btc,1394896612.0,0.02689
ltc_btc,1394896673.0,0.02689
ltc_btc,1394896735.0,0.02689
ltc_btc,1394896795.0,0.02689
ltc_btc,1394896856.0,0.02689
ltc_btc,1394896917.0,0.02689
ltc_btc,1394896978.0,0.02689
ltc_btc,1394897039.0,0.02688
ltc_btc,1394897100.0,0.02688
ltc_btc,1394897161.0,0.02688
ltc_btc,1394897222.0,0.02688
ltc_btc,1394897283.0,0.02693
ltc_btc,1394897344.0,0.02693
ltc_btc,1394897405.0,0.02693
ltc_btc,1394897466.0,0.02692
ltc_btc,1394897527.0,0.02692
ltc_btc,1394897588.0,0.02692
ltc_btc,1394897649.0,0.02692
ltc_btc,1394897710.0,0.02692
ltc_btc,1394897771.0,0.02692
ltc_btc,1394897832.0,0.02692
ltc_btc,1394897892.0,0.02692
ltc_btc,1394897953.0,0.02692
ltc_btc,1394898014.0,0.02692
ltc_btc,1394898075.0,0.02692
ltc_btc,1394898136.0,0.02691
ltc_btc,1394898197.0,0.02692
ltc_btc,1394898258.0,0.02692
ltc_btc,1394898319.0,0.02692
ltc_btc,1394898380.0,0.02683
ltc_btc,1394898441.0,0.02683
ltc_btc,1394898502.0,0.02683
ltc_btc,1394898563.0,0.02691
ltc_btc,1394898624.0,0.02691
ltc_btc,1394898685.0,0.02691
ltc_btc,1394898746.0,0.02691
ltc_btc,1394898807.0,0.02691
ltc_btc,1394898868.0,0.02691
ltc_btc,1394898929.0,0.02691
ltc_btc,1394898990.0,0.0269
ltc_btc,1394899051.0,0.0269
ltc_btc,1394899112.0,0.0269
ltc_btc,1394899173.0,0.0269
ltc_btc,1394899234.0,0.0269
ltc_btc,1394899294.0,0.0269
ltc_btc,1394899355.0,0.02682
ltc_btc,1394899416.0,0.0269
ltc_btc,1394899477.0,0.0269
ltc_btc,1394899538.0,0.0269
ltc_btc,1394899599.0,0.02692
ltc_btc,1394899660.0,0.02691
ltc_btc,1394899721.0,0.02692
ltc_btc,1394899782.0,0.02692
ltc_btc,1394899843.0,0.02692
ltc_btc,1394899904.0,0.02692
